nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
18213	MERU PEAK FOUNDATION	strong	likely	orphan	MERU PEAK FOUNDATION (added from register)	00NGO/R/5790	2023-10-18	National	Arusha	Arumeru	1	2025-06-21	Usa River	4.6	-3.329117	36.884049	https://nis.jamii.go.tz/ngo_profile/18213	True	To build society which loves and accept orphans and vulnerable children&#39;s so as to attain healing of their emotional wounds.&nbsp;	"[{""title"": ""N/A"", ""from"": ""2025-06-21"", ""to"": ""2025-06-21""}]"
5387	FORTUNE KIDS AND EDUCATION FOUNDATION (FKEF)	strong	likely	orphan	FORTUNE KIDS AND EDUCATION FOUNDATION (FKEF)	00NGO/0009344	2017-08-04	National	Arusha	Arumeru	5	2021-12-10	Usa River	5.1	-3.3657427	36.9093782	https://nis.jamii.go.tz/ngo_profile/5387	True	To attain an educated community that realize rights and the full potential of orphans, street children and delinquent children to ensure them with healthy life, giving them education and all basic need.	"[{""title"": ""WOMEN EMPOWERMENT"", ""from"": ""2021-12-06"", ""to"": ""2021-12-10""}, {""title"": ""TALENTS INOVATION"", ""from"": ""2021-08-23"", ""to"": ""2021-08-27""}, {""title"": ""Child health"", ""from"": ""2021-05-10"", ""to"": ""2021-05-14""}, {""title"": ""Child Development and Wellbeing"", ""from"": ""2021-02-15"", ""to"": ""2021-02-19""}, {""title"": ""ENTREPRENEURSHIP"", ""from"": ""2020-12-07"", ""to"": ""2020-12-11""}, {""title"": ""TALENTS INOVATION"", ""from"": ""2020-08-24"", ""to"": ""2020-08-28""}, {""title"": ""CHILD HEALTH"", ""from"": ""2020-05-11"", ""to"": ""2020-05-15""}, {""title"": ""Child Development and Wellbeing"", ""from"": ""2020-02-05"", ""to"": ""2020-02-11""}]"
4578	TRAINING, RESEARCH, MONITORING AND EVALUATION ON GENDER AND AIDS (TRMEGA)	strong	likely	Vulnerable Child	TRAINING, RESEARCH, MONITORING AND EVALUATION ON GENDER AND AIDS (TRMEGA) (added from register)	00NGO/00004102	2010-09-13	National	Arusha	Arumeru	5	2025-12-31	Usa River	7.0	-3.3354265	36.8077667	https://nis.jamii.go.tz/ngo_profile/4578	True	"Enabling the creation of&nbsp;the communities&nbsp;which are aware of&nbsp;&nbsp;gender&nbsp;inequalities&nbsp;and&nbsp; empowered to mitigate the impact of HIV&amp;AIDS. 

 &nbsp;"	"[{""title"": ""Most Vulnerable Children"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Most Vulnerable Children"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Most Vulnerable Children"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Most Vulnerable Children"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Most Vulnerable Children(MVC)"", ""from"": ""2022-04-13"", ""to"": ""2022-04-14""}]"
4657	THE SMALL THINGS TANZANIA	strong	likely	orphan	The Small Things	00NGO/R1/00803	2014-12-05	National	Arusha	Arumeru	1		Usa River	7.3	-3.3178577	36.8164455	https://nis.jamii.go.tz/ngo_profile/4657	True	A better life for the orphanage and uprivileged Tanzania children through good health, nutrition, education and loving support.	
424	Bassari Community Empowerment and Development	strong	likely	Childrens home	Bassari Community Empowerment and Development (added from register)	I-NGO/R1/006	2019-08-20	International	Arusha	Arumeru	6	2025-12-31	Usa River	7.4	-3.3170657	36.8169879	https://nis.jamii.go.tz/ngo_profile/424	True	A community with children who aquire better education, accomodation and medical care.	"[{""title"": ""Childrens home and empowering vulnerable groups"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Childrens home and empowering vulnerable groups"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Childrens home and empowering vulnerable groups"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Childrens home and empowering vulnerable groups"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Childrens home and empowering vulnerable groups"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""home activities"", ""from"": ""2020-09-01"", ""to"": ""2020-12-31""}, {""title"": ""Daily Home activities"", ""from"": ""2020-04-01"", ""to"": ""2020-06-30""}, {""title"": ""Home/ domestic activities"", ""from"": ""2020-01-01"", ""to"": ""2020-03-31""}]"
10487	Friends Support for Community Development (FRI-SUCODE) Organization	strong	likely	Orphan	Friends Support for Community Development (FRI-SUCODE) Organization (added from register)	00NGO/R/0967	Years of Experience:	National	Arusha	Arumeru	6	2025-12-31	Kijenge	8.4	-3.3489691	36.7768995	https://nis.jamii.go.tz/ngo_profile/10487	True	"Communities&nbsp; &nbsp;enjoying &nbsp;sustainable&nbsp; &nbsp;livelihoods,&nbsp; &nbsp;individuals&nbsp; &nbsp;realizing&nbsp; &nbsp;their&nbsp; &nbsp;full &nbsp;potential &nbsp;in accessing &nbsp;social and economic &nbsp;opportunities &nbsp;in the community 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp;"	"[{""title"": ""COMMUNITY AWARENESS CREATION &REFERALS IN FIGHTING AGAINST FISTULA IN LAKE ZONE"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""COMMUNITY AWARENESS CREATION &REFERALS IN FIGHTING AGAINST FISTULA IN LAKE ZONE"", ""from"": ""2024-07-01"", ""to"": ""2024-12-31""}, {""title"": ""Community sustenance"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Community Sustenance"", ""from"": ""2022-01-03"", ""to"": ""2022-12-31""}, {""title"": ""Child Health and Welfare"", ""from"": ""2022-01-03"", ""to"": ""2022-03-31""}, {""title"": ""Combacting Covid 19 for Community Growth"", ""from"": ""2020-10-01"", ""to"": ""2021-04-30""}, {""title"": ""Support Orphans and Vulnerable Children"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""Improve livelihood of 50 household in the year 2020."", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}, {""title"": ""Rehabilitate 6 water points in the schools and community water schemes as well as formation of Community Based Water Sup"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}, {""title"": ""Conduct Entrepreneurship Training on Soap, Sanitizer and Petroleum Jelly Making"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}, {""title"": ""Purchase and distribute 30 hand-washing facilities in schools and health centers"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}, {""title"": ""Conduct Public Awareness on Combating Communicable Diseases"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
16805	CHILD FIRST INITIATIVE (CFI)	strong	likely	BABY HOME	Child First Initiative (CFI)	00NGO/R/4448	2023-03-01	National	Arusha	Arumeru	1	2024-12-31	Kijenge	8.4	-3.3489691	36.7768995	https://nis.jamii.go.tz/ngo_profile/16805	True	&ldquo;Child First Initiative (CFI)&rdquo; envisions all children access quality inclusive education as are innovatively made to learn.	"[{""title"": ""AMSHA NGABOBO"", ""from"": ""2025-04-15"", ""to"": ""2024-12-31""}, {""title"": ""BABY HOME"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Amsha Ngabobo"", ""from"": ""2024-03-16"", ""to"": ""2024-03-16""}]"
12564	MALAIKA CHILDREN'S FRIENDS	strong	likely	ORPHAN	Malaika Children's Friends	I-NGO/R1/00890	2009-09-06	International	Arusha	Arusha	5	2024-12-31	Kijenge	8.5	-3.4424539	36.7587366	https://nis.jamii.go.tz/ngo_profile/12564	True	-	"[{""title"": ""CANDLE PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""CANDLE PROJECT"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""MALAIKA CHILDREN`S FRIENDS"", ""from"": ""2022-05-23"", ""to"": ""2023-01-23""}, {""title"": ""TO PROVIDE A SAFE AND HEALTHY ENVIROMENT FOR HOMELESS AND ORPHANED CHILDREN"", ""from"": ""2020-12-31"", ""to"": ""2021-12-31""}, {""title"": ""Promoting welfare economic, social development of children"", ""from"": ""2021-05-13"", ""to"": ""2021-05-13""}]"
11757	RESCUE CHILDREN CHARITY ORGANIZATION	strong	likely	RESCUE CHILD	RESCUE CHILDREN CHARITY ORGANIZATION	00NGO/R/1815	2021-04-19	National	Arusha	Arusha	4	2030-04-23	Kijenge	8.9	-3.463104645895706	36.69846759546872	https://nis.jamii.go.tz/ngo_profile/11757	True	Community children access quality and. affordable education and health services for the development.&nbsp;	"[{""title"": ""Rescue children charity organization"", ""from"": ""2025-04-20"", ""to"": ""2025-11-04""}, {""title"": ""Rescue children charity organization"", ""from"": ""2024-02-13"", ""to"": ""2024-10-30""}, {""title"": ""Rescue children charity organization"", ""from"": ""2024-02-13"", ""to"": ""2024-10-30""}, {""title"": ""Rescue children charity organization"", ""from"": ""2024-04-26"", ""to"": ""2024-06-30""}, {""title"": ""Rescue children charity organization"", ""from"": ""2024-01-09"", ""to"": ""2024-03-19""}, {""title"": ""Rescue children charity organization"", ""from"": ""2024-01-09"", ""to"": ""2024-03-19""}, {""title"": ""Rescue children charity organization"", ""from"": ""2023-04-21"", ""to"": ""2024-01-10""}, {""title"": ""Rescue children charity organization"", ""from"": ""2021-04-23"", ""to"": ""2030-04-23""}]"
419	Kingdom Matters Organisation	strong	likely	orphan	Kingdom Matters Organisation (added from register)	I-NGO/R2/000260	2019-08-03	International	Arusha	Arumeru	4	2025-12-31	Usa River	9.2	-3.3331407	36.7866134	https://nis.jamii.go.tz/ngo_profile/419	True	Widows, disabled and orphans emancipated from extreme poverty and self-sustaining	"[{""title"": ""Holistic Community Care, Livelihood Empowerment, and Shelter Support Programme"", ""from"": ""2025-03-28"", ""to"": ""2025-12-31""}, {""title"": ""BIBI AANA'S"", ""from"": ""2024-08-27"", ""to"": ""2024-10-20""}, {""title"": ""BIBI KITUMI'S"", ""from"": ""2024-06-18"", ""to"": ""2024-07-30""}, {""title"": ""MAMA GODY'S HOUSE"", ""from"": ""2024-05-06"", ""to"": ""2024-06-20""}, {""title"": ""CATHERIN'S CHOO FLOOR"", ""from"": ""2024-05-03"", ""to"": ""2024-05-10""}, {""title"": ""MAMA ELISHA'S HOUSE AND SHOP"", ""from"": ""2024-03-22"", ""to"": ""2024-05-17""}, {""title"": ""Medical project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""New business start up"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Widows feeding program"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Widows Home Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Agro-Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Kingdom Matters organization"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
12070	Salama Home and Joyful Children Organization	strong	likely	street child	Salama Home and Joyful Children Organization (added from register)	00NGO/R/1714	2021-03-24	National	Arusha	Arumeru	0		Usa River	9.2	-3.3873642	36.9429517	https://nis.jamii.go.tz/ngo_profile/12070	True	To bring an equitable community with no street children	
13550	TUPENDANE FOUNDATION AND INITIATIVES (TUFOI)	strong	likely	VULNERABLE CHILD	TUPENDANE FOUNDATION AND INITIATIVES (TUFOI) (added from register)	00NGO/R/2425	2021-10-20	National	Arusha	Arumeru	1	2025-09-30	Usa River	9.2	-3.3331407	36.7866134	https://nis.jamii.go.tz/ngo_profile/13550	True	Healthy, economically stable communty with children who acquire better education and livelihood.	"[{""title"": ""Education Support Project"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}, {""title"": ""EDUCATION FOR VULNERABLE CHILDREN"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""PROTECTION OF MEDICINAL PLANT"", ""from"": ""2024-04-15"", ""to"": ""2024-12-31""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""ENVIRONMENT PROTECTION"", ""from"": ""2024-03-04"", ""to"": ""2024-09-30""}, {""title"": ""Education Suport Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Enviroment Protection"", ""from"": ""2022-01-05"", ""to"": ""2022-06-30""}]"
19954	Tanzania Youth Support and Self Reliance Organization	strong	likely	Orphan	Tanzania Youth Support and Self Reliance Organization	00NGO/R/7535	2024-09-30	National	Arusha	Arumeru	2	2025-12-25	Usa River	9.6	-3.30500000	36.80100000	https://nis.jamii.go.tz/ngo_profile/19954	True	To ensure youth&nbsp;groups and Orphanages&nbsp;acquire knowledge,&nbsp;Vocational skills and experience which will&nbsp;help them to secure employement or employ themselves.	"[{""title"": ""BASIC VOCATIONAL TRAINING FOR YOUTH TO EQUIP THEM FOR SELF EMPLOYMENT"", ""from"": ""2025-02-10"", ""to"": ""2025-12-25""}, {""title"": ""BASIC VOCATIONAL TRAINING FOR YOUTH TO EQUIP THEM FOR SELF EMPLOYMENT"", ""from"": ""2025-02-01"", ""to"": ""2025-09-15""}]"
5158	ARUSHA CHILD RIGHTS ORGANIZATION (ACRO)	strong	likely	yatima	ARUSHA CHILD RIGHTS ORGANIZATION (ACRO) (added from register)	00NGO/00009883	2018-08-27	National	Arusha	Arusha	0		Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/5158	True	Kuwa na jamii inavo saidia, kueshimu na kuwajali yatima na watoto waishio katika mazingira magumu&nbsp;ili waweze kuishi na kufikia malengo yao kama watoto wengine.	
393	ZOE AFRICA (TZ)	strong	likely	orphan	ZOE AFRICA (TZ) (added from register)	00NGO/R2/000214	2019-07-31	National	Arusha	Arusha	5		Arusha City	11.1	-3.2626649	36.6180325	https://nis.jamii.go.tz/ngo_profile/393	True	A society where children,orphans and other vulnerable are integrally empowered to usher in sustainable development for the improvement of their life in totality	
686	African Moons Tanzania	strong	likely	SAFE HOUSE	African Moons Tanzania (added from register)	I-NGO/R1/00957	2019-08-23	International	Arusha	Arusha	5	2025-12-31	Arusha City	11.1	-3.2742992	36.6001866	https://nis.jamii.go.tz/ngo_profile/686	True	To have the society free from ignorance and poverty	"[{""title"": ""SAFE HOUSE FOR CHILDREN WITH DISABILITIES"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""SHALOM ORPHANAGE CENTER"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""SAFE HOME FOR CHILDREN WITH DISABILITY"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""SHALOM CENTRE FOR STREET CHILDREDN"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Donation to Shalom Orphanage Centre"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""• Safe Home for Children with special needs"", ""from"": ""2023-02-01"", ""to"": ""2024-01-01""}, {""title"": ""Shalom Training Center Orphanage"", ""from"": ""2023-01-01"", ""to"": ""2024-01-01""}]"
16951	Hope Sunshine Foundation	strong	likely	orphan	Hope Sunshine Foundation (added from register)	00NGO/R/4529	2023-03-27	National	Arusha	Arusha	0		Arusha City	11.1	-3.2626649	36.6180325	https://nis.jamii.go.tz/ngo_profile/16951	True	"Our vision&nbsp; 

 &nbsp; To bring vulnerable and orphan children together, help them grow and live the life of their dreams.&nbsp;"	
14662	TANZANIA HOST VOLUNTEER (THV)	strong	likely	orphan	TANZANIA HOST VOLUNTEER (THV) (added from register)	00NGO/R/3230	2022-05-05	National	Arusha	Arusha	4	2026-04-08	Kijenge	11.5	-3.4844169	36.6852175	https://nis.jamii.go.tz/ngo_profile/14662	True	Our vision is to build a sustainable community through local and international volunteers.	"[{""title"": ""animal welfare"", ""from"": ""2026-04-05"", ""to"": ""2026-04-08""}, {""title"": ""Animal welfare"", ""from"": ""2026-04-05"", ""to"": ""2026-04-08""}, {""title"": ""Grace orphanage children's center"", ""from"": ""2025-04-20"", ""to"": ""2025-04-20""}, {""title"": ""special needs/disable people"", ""from"": ""2023-12-20"", ""to"": ""2023-12-20""}, {""title"": ""Empowering woman"", ""from"": ""2023-04-28"", ""to"": ""2023-04-28""}, {""title"": ""Home visiting"", ""from"": ""2023-06-14"", ""to"": ""2023-06-14""}]"
4752	Precious Orphans Children (POCH)	strong	likely	Orphan	Precious Orphans Children (POCH) (added from register)	00NGO/R1/00825	2011-10-17	National	Arusha	Arumeru	0		Boma Ngombe	13.9	-3.3769343	37.020315	https://nis.jamii.go.tz/ngo_profile/4752	True	To get equal opportunity to all children and orphans in need	
4850	NICE ORPHANS CENTRE (NOC)	strong	likely	ORPHAN	NICE ORPHANS CENTRE (NOC) (added from register)	01NGO/1058	2008-07-24	Regional	Arusha	Arumeru	5	2025-12-31	Boma Ngombe	13.9	-3.3769343	37.020315	https://nis.jamii.go.tz/ngo_profile/4850	True	-	"[{""title"": ""Community Empowerment"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""CONSTRUCTION OF SOCIAL HALL"", ""from"": ""2021-11-01"", ""to"": ""2024-04-16""}, {""title"": ""Construction of General Purpose Hall - Nice Orphans Centre"", ""from"": ""2019-04-01"", ""to"": ""2024-03-31""}]"
12466	MOSHONO CHILDREN FOUNDATION (MCF)	strong	likely	orphan	MOSHONO CHILDREN FOUNDATION (MCF) (added from register)	00NG0/00004671	2011-06-09	National	Arusha	Arumeru	0		Boma Ngombe	13.9	-3.3769343	37.020315	https://nis.jamii.go.tz/ngo_profile/12466	True	Envision a community whereby children, orphans, youth and elderly live free from any discrimination and stigmatization.	
462	THEMI YOUTH ORPHANAGE	strong	likely	ORPHAN	THEMI YOUTH ORPHANAGE (added from register)	01NGO/R2/000514	2019-08-27	Regional	Arusha	Arusha	0		Arusha City	14.4	-3.22868	36.6259	https://nis.jamii.go.tz/ngo_profile/462	True	No children should be without basic necessities in life negazelless of their circumstances	
4951	SHALOM CENTRE FOR STREET CHILDREN	strong	likely	STREET CHILD	SHALOM CENTRE FOR STREET CHILDREN (added from register)	00NGO/0878	2005-08-07	National	Arusha	Arusha	6	2025-12-31	Arusha City	14.4	-3.22868	36.6259	https://nis.jamii.go.tz/ngo_profile/4951	True	-	"[{""title"": ""Rescue Centre"", ""from"": ""2025-01-31"", ""to"": ""2025-12-31""}, {""title"": ""Rescue Centre"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Rescue centre"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Rescue centre"", ""from"": ""2022-01-01"", ""to"": ""2022-12-01""}, {""title"": ""SHALOM CENTRE FOR STREET CHILDREN"", ""from"": ""2021-01-01"", ""to"": ""2020-12-31""}]"
10299	Ikunda Needs and Orphans Children Organization	strong	likely	Orphan	Ikunda Needs and Orphans Children Organization (added from register)	00NGO/R/0864	2019-12-02	National	Arusha	Arumeru	3	2024-11-20	Usa River	14.7	-3.2542067	36.9356167	https://nis.jamii.go.tz/ngo_profile/10299	True	Kuwa na jamii ambayo watoto wote wanapata haki zao na wanaishi kufurahia maisha	"[{""title"": ""KUEZESHA WATOTO TOKA MAZINGIRA MAGUMU"", ""from"": ""2024-11-16"", ""to"": ""2024-11-20""}, {""title"": ""Kuwasaidia watoto yatima"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}]"
